7, 4407608, 31.520, -0.471680, 0.099609, 9.908203, 0.000072, -0.010231, 0.002898,         0.000  
7, 4407628, 31.500, -0.470703, 0.099609, 9.906250, 0.000072, -0.010077, 0.002974,         0.000  
7, 4407648, 31.480, -0.469727, 0.097656, 9.905273, 0.000686, -0.010231, 0.003128,         0.000  
7, 4407668, 31.510, -0.470703, 0.098633, 9.902344, 0.000379, -0.010461, 0.002898,         0.000  
7, 4407688, 31.470, -0.471680, 0.097656, 9.904297, -0.000456, -0.010840, 0.002825,         0.000  
7, 4407708, 31.530, -0.470703, 0.096680, 9.904297, 0.000763, -0.010610, 0.003358,         0.000  
7, 4407728, 31.510, -0.468750, 0.098633, 9.901367, -0.000149, -0.010687, 0.003281,         0.000  
7, 4407748, 31.540, -0.467773, 0.099609, 9.902344, 0.000000, -0.010533, 0.003281,         0.000  
7, 4407768, 31.540, -0.468750, 0.101562, 9.903320, -0.000303, -0.009924, 0.003665,         0.000  
7, 4407788, 31.500, -0.468750, 0.102539, 9.904297, -0.000533, -0.010384, 0.003741,         0.000  
7, 4407808, 31.540, -0.469727, 0.103516, 9.904297, -0.000686, -0.010687, 0.003511,         0.000  
7, 4407828, 31.550, -0.467773, 0.103516, 9.904297, -0.000533, -0.010384, 0.002825,         0.000  
7, 4407848, 31.560, -0.469727, 0.102539, 9.905273, 0.000456, -0.010231, 0.003051,         0.000  
7, 4407868, 31.550, -0.470703, 0.101562, 9.905273, 0.000000, -0.010461, 0.003128,         0.000  
7, 4407888, 31.530, -0.469727, 0.101562, 9.906250, 0.000072, -0.010610, 0.002974,         0.000  
7, 4407908, 31.550, -0.467773, 0.101562, 9.904297, -0.000533, -0.010533, 0.003051,         0.000  
7, 4407928, 31.520, -0.467773, 0.099609, 9.902344, 0.000072, -0.010307, 0.003434,         0.000  
7, 4407948, 31.550, -0.466797, 0.099609, 9.901367, 0.000303, -0.010307, 0.003281,         0.000  
7, 4407968, 31.500, -0.466797, 0.098633, 9.902344, -0.000072, -0.010533, 0.003204,         0.000  
7, 4407988, 31.560, -0.467773, 0.098633, 9.902344, 0.000149, -0.010533, 0.003281,         0.000  
7, 4408008, 31.480, -0.469727, 0.099609, 9.902344, -0.000303, -0.010533, 0.003511,         0.000  
7, 4408028, 31.520, -0.469727, 0.099609, 9.903320, 0.000149, -0.010461, 0.003281,         0.000  
7, 4408048, 31.510, -0.469727, 0.099609, 9.902344, -0.000686, -0.010154, 0.003128,         0.000  
7, 4408068, 31.490, -0.467773, 0.101562, 9.905273, -0.000226, -0.010461, 0.003051,         0.000  
7, 4408088, 31.520, -0.469727, 0.101562, 9.905273, 0.000149, -0.010840, 0.003665,         0.000  
7, 4408108, 31.510, -0.470703, 0.099609, 9.904297, -0.000533, -0.010917, 0.003588,         0.000  
7, 4408128, 31.510, -0.469727, 0.098633, 9.904297, 0.000149, -0.010384, 0.003814,         0.000  
7, 4408148, 31.510, -0.469727, 0.099609, 9.902344, 0.000149, -0.010533, 0.003741,         0.000  
7, 4408168, 31.540, -0.469727, 0.101562, 9.904297, 0.000303, -0.010687, 0.003204,         0.000  
7, 4408188, 31.530, -0.470703, 0.101562, 9.903320, -0.000226, -0.010154, 0.003051,         0.000  
7, 4408208, 31.510, -0.472656, 0.099609, 9.902344, 0.000379, -0.010001, 0.003051,         0.000  
7, 4408228, 31.550, -0.472656, 0.099609, 9.905273, 0.000000, -0.010077, 0.003434,         0.000  
7, 4408248, 31.520, -0.469727, 0.100586, 9.907227, 0.000609, -0.010231, 0.002825,         0.000  
7, 4408268, 31.580, -0.467773, 0.099609, 9.906250, -0.000072, -0.010307, 0.002748,         0.000  
7, 4408288, 31.490, -0.470703, 0.099609, 9.905273, 0.000000, -0.010001, 0.002974,         0.000  
7, 4408308, 31.520, -0.470703, 0.096680, 9.904297, -0.000149, -0.009771, 0.002974,         0.000  
7, 4408328, 31.500, -0.469727, 0.096680, 9.904297, 0.000072, -0.010077, 0.003051,         0.000  
7, 4408348, 31.550, -0.469727, 0.099609, 9.901367, 0.000456, -0.010840, 0.002748,         0.000  
7, 4408368, 31.500, -0.466797, 0.101562, 9.903320, -0.000072, -0.010687, 0.002595,         0.000  
7, 4408388, 31.520, -0.464844, 0.101562, 9.902344, 0.000763, -0.010461, 0.002748,         0.000  
7, 4408408, 31.510, -0.466797, 0.100586, 9.902344, -0.000149, -0.010077, 0.002595,         0.000  
7, 4408428, 31.510, -0.466797, 0.099609, 9.900391, 0.001372, -0.010231, 0.003051,         0.000  
7, 4408448, 31.550, -0.466797, 0.101562, 9.898438, -0.000839, -0.010001, 0.002825,         0.000  
7, 4408468, 31.520, -0.466797, 0.101562, 9.900391, -0.000072, -0.010077, 0.003204,         0.000  
7, 4408488, 31.490, -0.467773, 0.101562, 9.900391, -0.000533, -0.010307, 0.003128,         0.000  
7, 4408508, 31.480, -0.469727, 0.099609, 9.902344, 0.000000, -0.010763, 0.003204,         0.000  
7, 4408528, 31.500, -0.469727, 0.101562, 9.902344, -0.000226, -0.010307, 0.003051,         0.000  
7, 4408548, 31.510, -0.470703, 0.100586, 9.901367, -0.000763, -0.010154, 0.003128,         0.000  
7, 4408568, 31.520, -0.470703, 0.098633, 9.903320, -0.000303, -0.010231, 0.003588,         0.000  
7, 4408588, 31.510, -0.469727, 0.098633, 9.902344, 0.000456, -0.010533, 0.003358,         0.000  
7, 4408608, 31.550, -0.469727, 0.099609, 9.902344, 0.000839, -0.010461, 0.003511,         0.000  
7, 4408628, 31.470, -0.470703, 0.099609, 9.902344, 0.000379, -0.010533, 0.003204,         0.000  
7, 4408648, 31.520, -0.470703, 0.098633, 9.902344, -0.000303, -0.010687, 0.002974,         0.000  
7, 4408668, 31.520, -0.470703, 0.097656, 9.902344, 0.000303, -0.010840, 0.003051,         0.000  
7, 4408688, 31.490, -0.467773, 0.098633, 9.904297, -0.000456, -0.010840, 0.003204,         0.000  
7, 4408708, 31.550, -0.466797, 0.098633, 9.904297, 0.000072, -0.010610, 0.003204,         0.000  
7, 4408728, 31.500, -0.466797, 0.099609, 9.902344, -0.000072, -0.010610, 0.003128,         0.000  
7, 4408748, 31.500, -0.466797, 0.101562, 9.902344, -0.000072, -0.010154, 0.003434,         0.000  
7, 4408768, 31.500, -0.467773, 0.099609, 9.900391, 0.000000, -0.010231, 0.003588,         0.000  
7, 4408788, 31.520, -0.466797, 0.100586, 9.902344, -0.000456, -0.010533, 0.002898,         0.000  
7, 4408808, 31.510, -0.466797, 0.098633, 9.904297, -0.000303, -0.010231, 0.003128,         0.000  
7, 4408828, 31.510, -0.467773, 0.097656, 9.902344, -0.000839, -0.009924, 0.003511,         0.000  
7, 4408848, 31.550, -0.467773, 0.097656, 9.905273, 0.000072, -0.010001, 0.003511,         0.000  
7, 4408868, 31.550, -0.469727, 0.099609, 9.904297, 0.000149, -0.009847, 0.002974,         0.000  
7, 4408888, 31.510, -0.470703, 0.101562, 9.905273, 0.000000, -0.010461, 0.003434,         0.000  
7, 4408908, 31.530, -0.470703, 0.102539, 9.904297, -0.000149, -0.010461, 0.003434,         0.000  
7, 4408928, 31.510, -0.467773, 0.104492, 9.904297, -0.000533, -0.010763, 0.002974,         0.000  
7, 4408948, 31.540, -0.466797, 0.102539, 9.906250, 0.000149, -0.010001, 0.003204,         0.000  
7, 4408968, 31.560, -0.466797, 0.099609, 9.904297, -0.000149, -0.010077, 0.002825,         0.000  
7, 4408988, 31.550, -0.465820, 0.099609, 9.903320, 0.000916, -0.010533, 0.002974,         0.000  
7, 4409008, 31.530, -0.465820, 0.099609, 9.902344, 0.000149, -0.010610, 0.003128,         0.000  
7, 4409028, 31.540, -0.466797, 0.099609, 9.902344, 0.000456, -0.010231, 0.002518,         0.000  
7, 4409048, 31.530, -0.467773, 0.101562, 9.904297, 0.000379, -0.010461, 0.002898,         0.000  
7, 4409068, 31.550, -0.468750, 0.099609, 9.904297, -0.000149, -0.010461, 0.002974,         0.000  
7, 4409088, 31.510, -0.469727, 0.100586, 9.904297, -0.000456, -0.010231, 0.003128,         0.000  
7, 4409108, 31.560, -0.469727, 0.100586, 9.905273, -0.000839, -0.010687, 0.003511,         0.000  
7, 4409128, 31.500, -0.469727, 0.099609, 9.905273, -0.000456, -0.011224, 0.003588,         0.000  
7, 4409148, 31.570, -0.468750, 0.098633, 9.902344, -0.000379, -0.010917, 0.003814,         0.000  
7, 4409168, 31.460, -0.467773, 0.098633, 9.901367, -0.000226, -0.010154, 0.003281,         0.000  
7, 4409188, 31.530, -0.469727, 0.097656, 9.901367, -0.000379, -0.010307, 0.002825,         0.000  
7, 4409208, 31.570, -0.469727, 0.094727, 9.903320, -0.000149, -0.010610, 0.002898,         0.000  
7, 4409228, 31.550, -0.467773, 0.094727, 9.905273, -0.000456, -0.010687, 0.003128,         0.000  
7, 4409248, 31.500, -0.469727, 0.098633, 9.906250, -0.000533, -0.010610, 0.003051,         0.000  
7, 4409268, 31.570, -0.470703, 0.098633, 9.906250, -0.000379, -0.010384, 0.003434,         0.000  
7, 4409288, 31.510, -0.470703, 0.099609, 9.906250, 0.000226, -0.009847, 0.003281,         0.000  
7, 4409308, 31.540, -0.468750, 0.099609, 9.905273, 0.000149, -0.010077, 0.003511,         0.000  
7, 4409328, 31.550, -0.468750, 0.097656, 9.904297, -0.000149, -0.010384, 0.003051,         0.000  
7, 4409348, 31.500, -0.470703, 0.099609, 9.904297, 0.000149, -0.010307, 0.002748,         0.000  
7, 4409368, 31.510, -0.470703, 0.100586, 9.905273, 0.000303, -0.010231, 0.003204,         0.000  
7, 4409388, 31.520, -0.470703, 0.100586, 9.906250, -0.000456, -0.010384, 0.003051,         0.000  
7, 4409408, 31.560, -0.469727, 0.101562, 9.904297, 0.000379, -0.010307, 0.002825,         0.000  
7, 4409428, 31.550, -0.469727, 0.102539, 9.902344, -0.000072, -0.010307, 0.002974,         0.000  
7, 4409448, 31.530, -0.470703, 0.102539, 9.902344, 0.000609, -0.010384, 0.003051,         0.000  
7, 4409468, 31.560, -0.471680, 0.100586, 9.901367, -0.000072, -0.009847, 0.002825,         0.000  
7, 4409488, 31.510, -0.470703, 0.098633, 9.904297, -0.000072, -0.009771, 0.002672,         0.000  
7, 4409508, 31.500, -0.469727, 0.099609, 9.903320, -0.000149, -0.010154, 0.002974,         0.000  
7, 4409528, 31.530, -0.469727, 0.101562, 9.902344, -0.000379, -0.010461, 0.003358,         0.000  
7, 4409548, 31.520, -0.469727, 0.101562, 9.903320, 0.000149, -0.010384, 0.003281,         0.000  
7, 4409568, 31.510, -0.467773, 0.101562, 9.902344, -0.000226, -0.010307, 0.003204,         0.000  
7, 4409588, 31.500, -0.469727, 0.101562, 9.902344, 0.000149, -0.010384, 0.002518,         0.000  
7, 4409608, 31.490, -0.471680, 0.103516, 9.900391, -0.000226, -0.010610, 0.002748,         0.000  
7, 4409628, 31.470, -0.470703, 0.103516, 9.902344, -0.000456, -0.010307, 0.002898,         0.000  
7, 4409648, 31.550, -0.467773, 0.103516, 9.902344, -0.000149, -0.010533, 0.003204,         0.000  
7, 4409668, 31.550, -0.467773, 0.101562, 9.902344, -0.000686, -0.010610, 0.003204,         0.000  
7, 4409688, 31.510, -0.467773, 0.100586, 9.901367, -0.000149, -0.010763, 0.003128,         0.000  
7, 4409708, 31.540, -0.468750, 0.099609, 9.901367, -0.001219, -0.010461, 0.003128,         0.000  
7, 4409728, 31.480, -0.469727, 0.098633, 9.900391, -0.000916, -0.010001, 0.002748,         0.000  
7, 4409748, 31.530, -0.467773, 0.096680, 9.900391, -0.000149, -0.010001, 0.002825,         0.000  
7, 4409768, 31.510, -0.466797, 0.097656, 9.901367, 0.000149, -0.010001, 0.002595,         0.000  
7, 4409788, 31.510, -0.466797, 0.099609, 9.904297, -0.000072, -0.010384, 0.003128,         0.000  
7, 4409808, 31.570, -0.466797, 0.102539, 9.902344, -0.000149, -0.010687, 0.003511,         0.000  
7, 4409828, 31.510, -0.467773, 0.103516, 9.902344, -0.000609, -0.010533, 0.003434,         0.000  
7, 4409848, 31.540, -0.467773, 0.103516, 9.904297, -0.000686, -0.010533, 0.003358,         0.000  
7, 4409868, 31.520, -0.467773, 0.103516, 9.905273, -0.000456, -0.010231, 0.003511,         0.000  
7, 4409888, 31.500, -0.466797, 0.104492, 9.905273, 0.000226, -0.010461, 0.003204,         0.000  
7, 4409908, 31.510, -0.466797, 0.103516, 9.904297, 0.000000, -0.010687, 0.002974,         0.000  
7, 4409928, 31.550, -0.466797, 0.101562, 9.902344, 0.000226, -0.010610, 0.002748,         0.000  
7, 4409948, 31.470, -0.467773, 0.102539, 9.902344, -0.000763, -0.010687, 0.003128,         0.000  
7, 4409968, 31.510, -0.467773, 0.102539, 9.902344, -0.000149, -0.010763, 0.002898,         0.000  
7, 4409988, 31.510, -0.466797, 0.101562, 9.902344, -0.000456, -0.010461, 0.002898,         0.000  
7, 4410008, 31.550, -0.467773, 0.099609, 9.905273, 0.000072, -0.010610, 0.003204,         0.000  
7, 4410028, 31.550, -0.467773, 0.098633, 9.901367, -0.000303, -0.010384, 0.003358,         0.000  
7, 4410048, 31.490, -0.469727, 0.098633, 9.901367, -0.000226, -0.010461, 0.003434,         0.000  
7, 4410068, 31.550, -0.469727, 0.099609, 9.902344, 0.000609, -0.010307, 0.003588,         0.000  
7, 4410088, 31.530, -0.469727, 0.098633, 9.903320, -0.000226, -0.010307, 0.003814,         0.000  
7, 4410108, 31.550, -0.467773, 0.098633, 9.904297, 0.000000, -0.010307, 0.003511,         0.000  
7, 4410128, 31.540, -0.466797, 0.098633, 9.902344, -0.000072, -0.010533, 0.003051,         0.000  
7, 4410148, 31.550, -0.466797, 0.098633, 9.904297, -0.000072, -0.010533, 0.003281,         0.000  
7, 4410168, 31.540, -0.467773, 0.101562, 9.904297, -0.000072, -0.010307, 0.003358,         0.000  
7, 4410188, 31.600, -0.469727, 0.102539, 9.904297, -0.000379, -0.010384, 0.003434,         0.000  
7, 4410208, 31.480, -0.467773, 0.101562, 9.905273, -0.000072, -0.010461, 0.002974,         0.000  
7, 4410228, 31.510, -0.467773, 0.101562, 9.904297, 0.000226, -0.010384, 0.003204,         0.000  
7, 4410248, 31.500, -0.465820, 0.099609, 9.904297, -0.000149, -0.010154, 0.003434,         0.000  
7, 4410268, 31.550, -0.465820, 0.098633, 9.904297, 0.000533, -0.010461, 0.003588,         0.000  
7, 4410288, 31.570, -0.468750, 0.097656, 9.900391, -0.000763, -0.010610, 0.003204,         0.000  
7, 4410308, 31.550, -0.469727, 0.097656, 9.900391, -0.000303, -0.010687, 0.002898,         0.000  
7, 4410328, 31.560, -0.469727, 0.097656, 9.899414, -0.000456, -0.010533, 0.003204,         0.000  
7, 4410348, 31.510, -0.468750, 0.098633, 9.899414, -0.000303, -0.010384, 0.003588,         0.000  
7, 4410368, 31.550, -0.469727, 0.099609, 9.901367, 0.000379, -0.010001, 0.003281,         0.000  
7, 4410388, 31.520, -0.469727, 0.102539, 9.904297, -0.000916, -0.010077, 0.003511,         0.000  
7, 4410408, 31.510, -0.469727, 0.101562, 9.905273, -0.000226, -0.010231, 0.003511,         0.000  
7, 4410428, 31.510, -0.469727, 0.101562, 9.904297, -0.000456, -0.010154, 0.003588,         0.000  
7, 4410448, 31.560, -0.470703, 0.101562, 9.901367, -0.000226, -0.010154, 0.003281,         0.000  
7, 4410468, 31.590, -0.471680, 0.100586, 9.901367, -0.000303, -0.010307, 0.003128,         0.000  
7, 4410488, 31.540, -0.471680, 0.099609, 9.904297, -0.000456, -0.010533, 0.002974,         0.000  
7, 4410508, 31.530, -0.472656, 0.099609, 9.902344, 0.000226, -0.010001, 0.003358,         0.000  
7, 4410528, 31.530, -0.471680, 0.101562, 9.904297, 0.000149, -0.009924, 0.003281,         0.000  
7, 4410548, 31.510, -0.469727, 0.100586, 9.902344, 0.000226, -0.009847, 0.003358,         0.000  
7, 4410568, 31.570, -0.467773, 0.100586, 9.903320, 0.000149, -0.009771, 0.003128,         0.000  
7, 4410588, 31.550, -0.467773, 0.102539, 9.902344, 0.000303, -0.010384, 0.003358,         0.000  
7, 4410608, 31.530, -0.467773, 0.101562, 9.901367, -0.000379, -0.010687, 0.003051,         0.000  
7, 4410628, 31.510, -0.470703, 0.098633, 9.902344, -0.000533, -0.010384, 0.002898,         0.000  
7, 4410648, 31.530, -0.470703, 0.097656, 9.901367, -0.000226, -0.010384, 0.003128,         0.000  
7, 4410668, 31.520, -0.472656, 0.096680, 9.902344, 0.000226, -0.010077, 0.002748,         0.000  
7, 4410688, 31.550, -0.473633, 0.098633, 9.900391, 0.001142, -0.010307, 0.003204,         0.000  
7, 4410708, 31.510, -0.470703, 0.102539, 9.901367, -0.000916, -0.010384, 0.003511,         0.000  
7, 4410728, 31.480, -0.467773, 0.101562, 9.905273, 0.000456, -0.010533, 0.003588,         0.000  
7, 4410748, 31.510, -0.467773, 0.099609, 9.902344, -0.000609, -0.010384, 0.003665,         0.000  
7, 4410768, 31.510, -0.469727, 0.099609, 9.905273, 0.000072, -0.010533, 0.003281,         0.000  
7, 4410788, 31.570, -0.469727, 0.098633, 9.905273, 0.000226, -0.010687, 0.003051,         0.000  
7, 4410808, 31.510, -0.468750, 0.098633, 9.905273, -0.000456, -0.010461, 0.003128,         0.000  
7, 4410828, 31.490, -0.469727, 0.097656, 9.905273, 0.000072, -0.010077, 0.003128,         0.000  
7, 4410848, 31.490, -0.469727, 0.098633, 9.901367, -0.000226, -0.010610, 0.003204,         0.000  
7, 4410868, 31.520, -0.468750, 0.097656, 9.904297, 0.000072, -0.010687, 0.003128,         0.000  
7, 4410888, 31.550, -0.469727, 0.096680, 9.902344, 0.000839, -0.010840, 0.003128,         0.000  
7, 4410908, 31.560, -0.469727, 0.097656, 9.903320, -0.000989, -0.010533, 0.002974,         0.000  
7, 4410928, 31.510, -0.468750, 0.098633, 9.905273, 0.000989, -0.010840, 0.002672,         0.000  
7, 4410948, 31.550, -0.467773, 0.098633, 9.905273, -0.001449, -0.010840, 0.003434,         0.000  
7, 4410968, 31.540, -0.470703, 0.098633, 9.907227, 0.001295, -0.010461, 0.003358,         0.000  
7, 4410988, 31.540, -0.470703, 0.099609, 9.902344, -0.000303, -0.010384, 0.003588,         0.000  
7, 4411008, 31.550, -0.470703, 0.099609, 9.905273, 0.000456, -0.010461, 0.003665,         0.000  
7, 4411028, 31.510, -0.469727, 0.101562, 9.904297, -0.000533, -0.010231, 0.003204,         0.000  
7, 4411048, 31.500, -0.468750, 0.101562, 9.905273, 0.000000, -0.010307, 0.003434,         0.000  
7, 4411068, 31.500, -0.469727, 0.100586, 9.904297, 0.000303, -0.010154, 0.003665,         0.000  
7, 4411088, 31.530, -0.470703, 0.099609, 9.904297, -0.000226, -0.010001, 0.002974,         0.000  
7, 4411108, 31.570, -0.470703, 0.099609, 9.904297, 0.000000, -0.010384, 0.002825,         0.000  
7, 4411128, 31.510, -0.469727, 0.099609, 9.903320, 0.000379, -0.010231, 0.002898,         0.000  
7, 4411148, 31.510, -0.469727, 0.099609, 9.902344, -0.000149, -0.010154, 0.003128,         0.000  
7, 4411168, 31.540, -0.469727, 0.099609, 9.905273, -0.000839, -0.010384, 0.003204,         0.000  
7, 4411188, 31.540, -0.469727, 0.099609, 9.906250, -0.000379, -0.010231, 0.003434,         0.000  
7, 4411208, 31.530, -0.470703, 0.101562, 9.906250, -0.000149, -0.010077, 0.003434,         0.000  
7, 4411228, 31.500, -0.472656, 0.101562, 9.907227, 0.000072, -0.010001, 0.003434,         0.000  
7, 4411248, 31.520, -0.471680, 0.099609, 9.904297, -0.000533, -0.009694, 0.003051,         0.000  
7, 4411268, 31.520, -0.469727, 0.101562, 9.902344, -0.000072, -0.010231, 0.002748,         0.000  
7, 4411288, 31.510, -0.467773, 0.101562, 9.902344, 0.000072, -0.010077, 0.003358,         0.000  
7, 4411308, 31.540, -0.467773, 0.102539, 9.904297, 0.000072, -0.010154, 0.003281,         0.000  
7, 4411328, 31.560, -0.469727, 0.103516, 9.904297, -0.000149, -0.010077, 0.003665,         0.000  
7, 4411348, 31.520, -0.469727, 0.101562, 9.904297, 0.000000, -0.010307, 0.003814,         0.000  
7, 4411368, 31.520, -0.469727, 0.099609, 9.903320, 0.000072, -0.010533, 0.003588,         0.000  
7, 4411388, 31.510, -0.468750, 0.100586, 9.902344, 0.000609, -0.010384, 0.003434,         0.000  
7, 4411408, 31.520, -0.467773, 0.102539, 9.903320, -0.000226, -0.010154, 0.003741,         0.000  
7, 4411428, 31.550, -0.467773, 0.101562, 9.904297, 0.000456, -0.010001, 0.003511,         0.000  
7, 4411448, 31.480, -0.467773, 0.099609, 9.904297, -0.000303, -0.010154, 0.003204,         0.000  
7, 4411468, 31.540, -0.469727, 0.098633, 9.904297, -0.000072, -0.010154, 0.003281,         0.000  
7, 4411488, 31.500, -0.470703, 0.099609, 9.904297, 0.000000, -0.010231, 0.003434,         0.000  
7, 4411508, 31.480, -0.469727, 0.099609, 9.905273, 0.000149, -0.010154, 0.002825,         0.000  
7, 4411528, 31.530, -0.467773, 0.098633, 9.903320, 0.000379, -0.010154, 0.002825,         0.000  
7, 4411548, 31.550, -0.465820, 0.099609, 9.901367, 0.000303, -0.010077, 0.003051,         0.000  
7, 4411568, 31.540, -0.467773, 0.101562, 9.901367, 0.000072, -0.010077, 0.003051,         0.000  
7, 4411588, 31.480, -0.467773, 0.098633, 9.900391, -0.000072, -0.010533, 0.003281,         0.000  
7, 4411608, 31.510, -0.469727, 0.098633, 9.903320, -0.000149, -0.010001, 0.003358,         0.000  
7, 4411628, 31.550, -0.469727, 0.099609, 9.905273, 0.000226, -0.010384, 0.003358,         0.000  
7, 4411648, 31.520, -0.469727, 0.098633, 9.905273, 0.000000, -0.010610, 0.003128,         0.000  
7, 4411668, 31.560, -0.469727, 0.099609, 9.904297, 0.000609, -0.010384, 0.003358,         0.000  
7, 4411688, 31.520, -0.468750, 0.098633, 9.905273, -0.000456, -0.010461, 0.003281,         0.000  
7, 4411708, 31.550, -0.469727, 0.097656, 9.907227, 0.000839, -0.010610, 0.003051,         0.000  
7, 4411728, 31.550, -0.471680, 0.099609, 9.905273, -0.000763, -0.010533, 0.003204,         0.000  
7, 4411748, 31.540, -0.472656, 0.099609, 9.905273, 0.000149, -0.010001, 0.003358,         0.000  
7, 4411768, 31.490, -0.469727, 0.101562, 9.903320, -0.000379, -0.010231, 0.003051,         0.000  
7, 4411788, 31.520, -0.467773, 0.101562, 9.903320, 0.000072, -0.010307, 0.003281,         0.000  
7, 4411808, 31.500, -0.467773, 0.099609, 9.902344, 0.000379, -0.010461, 0.003204,         0.000  
7, 4411828, 31.550, -0.467773, 0.099609, 9.905273, 0.000000, -0.010001, 0.002748,         0.000  
7, 4411848, 31.530, -0.469727, 0.099609, 9.906250, -0.000072, -0.010384, 0.002748,         0.000  
7, 4411868, 31.520, -0.467773, 0.099609, 9.904297, -0.000609, -0.010154, 0.002898,         0.000  
7, 4411888, 31.510, -0.467773, 0.099609, 9.902344, -0.000533, -0.010077, 0.003358,         0.000  
7, 4411908, 31.500, -0.469727, 0.100586, 9.901367, -0.000149, -0.010001, 0.003281,         0.000  
7, 4411928, 31.520, -0.468750, 0.099609, 9.902344, 0.000379, -0.009771, 0.003128,         0.000  
7, 4411948, 31.530, -0.467773, 0.099609, 9.902344, -0.000149, -0.010001, 0.003128,         0.000  
7, 4411968, 31.510, -0.469727, 0.099609, 9.903320, -0.000456, -0.010610, 0.002974,         0.000  
7, 4411988, 31.490, -0.467773, 0.097656, 9.904297, -0.000149, -0.010384, 0.002974,         0.000  
7, 4412008, 31.550, -0.465820, 0.096680, 9.903320, 0.000303, -0.010461, 0.002748,         0.000  
7, 4412028, 31.540, -0.466797, 0.097656, 9.900391, -0.000226, -0.010384, 0.003051,         0.000  
7, 4412048, 31.550, -0.466797, 0.099609, 9.898438, -0.000609, -0.010384, 0.003204,         0.000  
7, 4412068, 31.550, -0.467773, 0.101562, 9.899414, -0.000149, -0.010461, 0.003128,         0.000  
7, 4412088, 31.530, -0.467773, 0.102539, 9.902344, -0.000149, -0.010231, 0.003128,         0.000  
7, 4412108, 31.550, -0.469727, 0.102539, 9.900391, 0.000072, -0.010231, 0.002974,         0.000  
7, 4412128, 31.550, -0.467773, 0.099609, 9.901367, -0.000303, -0.010307, 0.003434,         0.000  
7, 4412148, 31.520, -0.466797, 0.098633, 9.902344, -0.000072, -0.010384, 0.003665,         0.000  
7, 4412168, 31.540, -0.466797, 0.100586, 9.904297, -0.000303, -0.010154, 0.003511,         0.000  
7, 4412188, 31.530, -0.467773, 0.101562, 9.902344, 0.000763, -0.010307, 0.003814,         0.000  
7, 4412208, 31.510, -0.467773, 0.101562, 9.900391, -0.000379, -0.010077, 0.002974,         0.000  
7, 4412228, 31.550, -0.469727, 0.099609, 9.902344, 0.000839, -0.010384, 0.002825,         0.000  
7, 4412248, 31.530, -0.470703, 0.098633, 9.900391, 0.000072, -0.010533, 0.003281,         0.000  
7, 4412268, 31.540, -0.470703, 0.098633, 9.901367, -0.000226, -0.010533, 0.002748,         0.000  
7, 4412288, 31.570, -0.470703, 0.099609, 9.904297, -0.000226, -0.009924, 0.002595,         0.000  
7, 4412308, 31.510, -0.470703, 0.099609, 9.903320, -0.000456, -0.010001, 0.002898,         0.000  
7, 4412328, 31.530, -0.470703, 0.098633, 9.902344, -0.000149, -0.010384, 0.003128,         0.000  
7, 4412348, 31.550, -0.467773, 0.098633, 9.903320, -0.000916, -0.010384, 0.003128,         0.000  
7, 4412368, 31.540, -0.467773, 0.099609, 9.903320, -0.000839, -0.010307, 0.002974,         0.000  
7, 4412388, 31.550, -0.467773, 0.101562, 9.904297, -0.000989, -0.010307, 0.002898,         0.000  
7, 4412408, 31.530, -0.467773, 0.101562, 9.903320, -0.000609, -0.010154, 0.003281,         0.000  
7, 4412428, 31.530, -0.469727, 0.102539, 9.902344, -0.000989, -0.010687, 0.003204,         0.000  
7, 4412448, 31.550, -0.470703, 0.101562, 9.903320, -0.000609, -0.010994, 0.003204,         0.000  
7, 4412468, 31.540, -0.469727, 0.099609, 9.902344, -0.000763, -0.010687, 0.003358,         0.000  
7, 4412488, 31.580, -0.469727, 0.099609, 9.902344, -0.000609, -0.010533, 0.003281,         0.000  
7, 4412508, 31.550, -0.470703, 0.099609, 9.902344, -0.000379, -0.010461, 0.003665,         0.000  
7, 4412528, 31.550, -0.472656, 0.099609, 9.902344, 0.000533, -0.010307, 0.003588,         0.000  
7, 4412548, 31.540, -0.472656, 0.101562, 9.902344, 0.000456, -0.010307, 0.003281,         0.000  
7, 4412568, 31.580, -0.471680, 0.101562, 9.901367, -0.000379, -0.010461, 0.003128,         0.000  
7, 4412588, 31.550, -0.471680, 0.101562, 9.902344, 0.000456, -0.010533, 0.003051,         0.000  
7, 4412608, 31.510, -0.471680, 0.101562, 9.902344, 0.000226, -0.010384, 0.003204,         0.000  
7, 4412628, 31.520, -0.469727, 0.100586, 9.902344, 0.000533, -0.010384, 0.003051,         0.000  
7, 4412648, 31.560, -0.470703, 0.101562, 9.904297, -0.000226, -0.010231, 0.002748,         0.000  
7, 4412668, 31.510, -0.471680, 0.101562, 9.904297, 0.000000, -0.010231, 0.002898,         0.000  
7, 4412688, 31.550, -0.471680, 0.098633, 9.902344, -0.000303, -0.010384, 0.003128,         0.000  
7, 4412708, 31.520, -0.470703, 0.098633, 9.900391, 0.000226, -0.010231, 0.003358,         0.000  
7, 4412728, 31.580, -0.470703, 0.097656, 9.900391, -0.000303, -0.010384, 0.003511,         0.000  
7, 4412748, 31.510, -0.470703, 0.099609, 9.901367, 0.000303, -0.010840, 0.003511,         0.000  
7, 4412768, 31.550, -0.469727, 0.101562, 9.901367, -0.000533, -0.010231, 0.003358,         0.000  
